Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
03420,4,10,0,1,-4,-4,-5,7
8570547,-16,-14,-1,-3,-7,-4,-15,-11
0481,-16,-14,-1,-3,-7,-4,-15,-11
0309,2,1,15,-2,5,-10,7,3
0217,2,1,15,-2,5,-10,7,3
0780,2,1,15,-2,5,-10,7,3
0567,2,23,3,1,0,-1,13,-4
0479,2,23,3,1,0,-1,13,-4
0250,3,28,35,-8,-5,-3,-3,-2
0158,3,28,35,-8,-5,-3,-3,-2
0780,3,28,35,-8,-5,-3,-3,-2
0591,3,28,35,-8,-5,-3,-3,-2
0481,3,28,35,-8,-5,-3,-3,-2
0307,3,28,35,-8,-5,-3,-3,-2
0150,-3,13,18,6,1,-1,2,-4
0773,-3,13,18,6,1,-1,2,-4
0589,-3,13,18,6,1,-1,2,-4
0480,0,0,-44,-13,-2,-9,-8,-13
0314,-4,-21,4,3,-5,1,-1,-15
0146,-4,-21,4,3,-5,1,-1,-15
0595,-4,-21,4,3,-5,1,-1,-15
0481,-4,-21,4,3,-5,1,-1,-15
0403,-4,-21,4,3,-5,1,-1,-15
037,-13,-18,-22,-3,3,1,0,-4
0494,-13,-18,-22,-3,3,1,0,-4
0814,-5,13,14,-5,2,-6,-1,9
05140,-5,13,14,-5,2,-6,-1,9
4680,-5,13,14,-5,2,-6,-1,9
2040,-5,13,14,-5,2,-6,-1,9
2430807,-5,13,14,-5,2,-6,-1,9
0568,-5,13,14,-5,2,-6,-1,9
0478,-5,13,14,-5,2,-6,-1,9
0318,-7,-4,-4,4,1,-2,1,-4
0130,-7,-4,-4,4,1,-2,1,-4
0756,2,2,15,9,-5,-4,-6,-24
0602,2,2,15,9,-5,-4,-6,-24
0477,2,2,15,9,-5,-4,-6,-24
0324,2,2,15,9,-5,-4,-6,-24
0125,2,2,15,9,-5,-4,-6,-24
0685,5,-8,-38,5,-4,2,-2,2
0602,5,-8,-38,5,-4,2,-2,2
0477,1,-1,-23,1,2,0,-3,11
0326,4,4,-15,5,-1,-6,0,-2
0123,2,-11,-12,-17,-4,-7,7,-4
0,2,-11,-12,-17,-4,-7,7,-4
742,2,-11,-12,-17,-4,-7,7,-4
0483,2,-11,-12,-17,-4,-7,7,-4
0414,2,-11,-12,-17,-4,-7,7,-4
035,2,-11,-12,-17,-4,-7,7,-4
0468,-5,-5,-5,-3,1,3,3,8
0818,-5,-5,-5,-3,1,3,3,8
0518,31,20,-8,-8,-6,0,-7,-15
04670,31,20,-8,-8,-6,0,-7,-15
1630,31,20,-8,-8,-6,0,-7,-15
22007,31,20,-8,-8,-6,0,-7,-15
860615,31,20,-8,-8,-6,0,-7,-15
0482,31,20,-8,-8,-6,0,-7,-15
0389,31,20,-8,-8,-6,0,-7,-15
073,-11,-4,-16,-2,-1,-5,0,-1
0662,-8,-26,42,15,1,1,2,-9
0,7,26,6,0,-1,-2,-8,8
6620487,4,-13,4,-6,-4,-4,5,-4
0453,4,-13,4,-6,-4,-4,5,-4
037,4,-13,4,-6,-4,-4,5,-4
0458,4,-13,4,-6,-4,-4,5,-4
0801,4,-13,4,-6,-4,-4,5,-4
0502,3,-10,8,1,5,9,4,0
0466,3,-10,8,1,5,9,4,0
046,-2,-12,-18,-5,-1,0,-7,6
0451,-2,-12,-18,-5,-1,0,-7,6
0804,1,0,12,3,-2,7,-5,16
0465,1,0,12,3,-2,7,-5,16
082,1,0,12,3,-2,7,-5,16
0265,1,0,12,3,-2,7,-5,16
0841,1,0,12,3,-2,7,-5,16
0560,1,0,12,3,-2,7,-5,16
0480,-4,-8,-23,-2,8,5,5,8
03590,0,26,-12,-4,-4,-12,5,5
660,-1,10,17,-2,-1,-2,-4,-15
5730763,-1,-17,-14,-3,0,-7,-3,-1
0501,-1,-17,-14,-3,0,-7,-3,-1
0467,-1,-17,-14,-3,0,-7,-3,-1
051,-3,-20,24,-2,0,13,1,2
0440,-3,-20,24,-2,0,13,1,2
0811,-13,2,19,11,6,0,11,-9
0509,-13,2,19,11,6,0,11,-9
0465,-13,2,19,11,6,0,11,-9
093,-13,2,19,11,6,0,11,-9
0434,-13,2,19,11,6,0,11,-9
0817,-13,2,19,11,6,0,11,-9
0508,-13,2,19,11,6,0,11,-9
0463,-13,2,19,11,6,0,11,-9
060,-13,2,19,11,6,0,11,-9
0430,9,-4,-4,-9,4,1,-1,1
0818,-6,-16,5,-7,-3,1,-4,5
0470,-6,11,-3,1,-5,-5,4,-8
0101,-6,11,-3,1,-5,-5,4,-8
0300,-6,11,-3,1,-5,-5,4,-8
0840,4,7,10,1,-1,9,-6,5
0571,4,7,10,1,-1,9,-6,5
0478,-3,-14,16,-3,1,0,2,10
0378,-3,-14,16,-3,1,0,2,10
0600,-3,-14,16,-3,1,0,2,10
5470,-3,-14,16,-3,1,0,2,10
736050,-3,-14,16,-3,1,0,2,10
60470,-3,-14,16,-3,1,0,2,10
067,-3,-14,16,-3,1,0,2,10
0359,-3,-14,16,-3,1,0,2,10
0828,-3,-14,16,-3,1,0,2,10
0517,-8,-7,44,-4,-1,-2,-1,-19
0470,20,5,-12,-5,2,-2,4,10
0111,20,5,-12,-5,2,-2,4,10
0351,20,5,-12,-5,2,-2,4,10
0850,20,5,-12,-5,2,-2,4,10
0522,20,5,-12,-5,2,-2,4,10
0472,20,5,-12,-5,2,-2,4,10
0115,20,5,-12,-5,2,-2,4,10
0344,8,-1,23,5,2,-1,5,1
0849,8,-1,23,5,2,-1,5,1
0511,-1,20,-14,2,0,-2,1,2
0119,-1,20,-14,2,0,-2,1,2
0280,-1,20,-14,2,0,-2,1,2
0824,-1,20,-14,2,0,-2,1,2
0589,-7,-3,-32,-10,-3,2,2,-13
0487,-7,-3,-32,-10,-3,2,2,-13
0399,9,1,15,1,-5,3,0,23
0500,9,1,15,1,-5,3,0,23
5240,9,1,15,1,-5,3,0,23
8070,-9,-17,-31,-9,-9,-13,3,-11
5080479,-9,-17,-31,-9,-9,-13,3,-11
0129,-9,-17,-31,-9,-9,-13,3,-11
0333,-9,-17,-31,-9,-9,-13,3,-11
0855,-9,-17,-31,-9,-9,-13,3,-11
0532,-2,12,1,-9,0,-8,3,-2
0474,-2,12,1,-9,0,-8,3,-2
0135,-2,12,1,-9,0,-8,3,-2
0269,-6,22,-48,6,1,5,-5,-7
0847,-6,22,-48,6,1,5,-5,-7
0547,-6,22,-48,6,1,5,-5,-7
0483,-6,22,-48,6,1,5,-5,-7
0137,-6,22,-48,6,1,5,-5,-7
0266,-6,22,-48,6,1,5,-5,-7
0846,1,-9,5,-6,2,3,-4,-3
0550,1,-9,5,-6,2,3,-4,-3
0143,4,-8,2,-3,5,-4,-1,-1
0321,4,-8,2,-3,5,-4,-1,-1
0846,4,-8,2,-3,5,-4,-1,-1
0570,4,-8,2,-3,5,-4,-1,-1
0487,4,-8,2,-3,5,-4,-1,-1
0375,4,-8,2,-3,5,-4,-1,-1
071,4,-8,2,-3,5,-4,-1,-1
0566,2,-3,5,4,0,2,1,-2
07820,2,-3,5,4,0,2,1,-2
5090,2,-3,5,4,0,2,1,-2
4700,2,-3,5,4,0,2,1,-2
1000311,2,-3,5,4,0,2,1,-2
0841,2,-3,5,4,0,2,1,-2
0552,2,-3,5,4,0,2,1,-2
0480,-11,-16,-33,0,-13,-6,-10,-15
0221,-11,-16,-33,0,-13,-6,-10,-15
0245,3,-6,-4,7,-1,0,-7,-6
0836,3,-6,-4,7,-1,0,-7,-6
0558,-2,-2,15,17,3,-11,1,-10
0482,-2,-2,15,17,3,-11,1,-10
0223,-2,-2,15,17,3,-11,1,-10
0245,-7,10,-8,-11,-8,6,-6,2
0836,-7,10,-8,-11,-8,6,-6,2
0559,-7,10,-8,-11,-8,6,-6,2
04,-7,10,-8,-11,-8,6,-6,2
87,0,8,-22,9,0,1,-4,-4
0184,2,9,26,-1,0,-1,-2,0
0754,2,9,26,-1,0,-1,-2,0
0660,2,9,26,-1,0,-1,-2,0
0498,2,9,26,-1,0,-1,-2,0
0453,2,9,26,-1,0,-1,-2,0
0490,-4,-1,2,-7,1,-8,-3,-1
4140,-4,-1,2,-7,1,-8,-3,-1
85905,12,12,3,-1,5,5,-1,3
42048,-2,2,1,0,-3,-5,5,-8
00241,-2,2,1,0,-3,-5,5,-8
0177,-2,2,1,0,-3,-5,5,-8
0798,-2,2,1,0,-3,-5,5,-8
0586,-2,2,1,0,-3,-5,5,-8
0482,-2,2,1,0,-3,-5,5,-8
0240,-2,2,1,0,-3,-5,5,-8
0174,-2,2,1,0,-3,-5,5,-8
0792,-2,2,1,0,-3,-5,5,-8
0594,-2,2,1,0,-3,-5,5,-8
0485,-5,-25,48,5,8,-4,17,9
0308,-5,-25,48,5,8,-4,17,9
01,-5,-25,48,5,8,-4,17,9
700732,-5,-25,48,5,8,-4,17,9
0678,-5,-25,48,5,8,-4,17,9
0496,-5,-25,48,5,8,-4,17,9
0441,-5,-25,48,5,8,-4,17,9
0527,-5,-25,48,5,8,-4,17,9
0819,-3,15,4,-1,-8,-3,1,-10
0525,-3,15,4,-1,-8,-3,1,-10
0479,-3,15,4,-1,-8,-3,1,-10
0143,-3,15,4,-1,-8,-3,1,-10
02700,-3,15,4,-1,-8,-3,1,-10
8280,4,-8,-10,-4,-2,1,-7,-4
6040491,5,1,44,-1,3,6,-4,11
0,5,1,44,-1,3,6,-4,11
376081,5,1,44,-1,3,6,-4,11
0582,5,1,44,-1,3,6,-4,11
0686,5,1,44,-1,3,6,-4,11
0500,5,1,44,-1,3,6,-4,11
0451,5,1,44,-1,3,6,-4,11
053,5,1,44,-1,3,6,-4,11
0573,-7,-5,22,-9,1,-9,2,2
0736,-7,-5,22,-9,1,-9,2,2
0500,2,13,-11,0,5,0,0,-3
0418,2,13,-11,0,5,0,0,-3
059,2,13,-11,0,5,0,0,-3
0564,2,13,-11,0,5,0,0,-3
0744,2,13,-11,0,5,0,0,-3
0513,2,-9,-14,-2,0,-7,4,-6
0454,2,-9,-14,-2,0,-7,4,-6
0569,8,28,-9,5,-4,-10,9,-1
0794,-6,-1,-4,-2,-5,-2,-5,-3
0523,-13,-4,5,-10,-8,-4,-16,-8
0485,-13,-4,5,-10,-8,-4,-16,-8
0166,-13,-4,5,-10,-8,-4,-16,-8
02520,-13,-4,5,-10,-8,-4,-16,-8
8120,-13,-4,5,-10,-8,-4,-16,-8
6180,-13,-4,5,-10,-8,-4,-16,-8
5000,4,8,5,0,2,11,4,-7
428070,4,8,5,0,2,11,4,-7
0556,4,8,5,0,2,11,4,-7
0755,-3,4,-14,4,2,2,6,-1
0511,-3,4,-14,4,2,2,6,-1
0460,-3,4,-14,4,2,2,6,-1
061,-3,4,-14,4,2,2,6,-1
0488,-3,4,-14,4,2,2,6,-1
0806,5,-20,-35,4,-7,-1,-2,4
0514,5,-20,-35,4,-7,-1,-2,4
0464,5,-20,-35,4,-7,-1,-2,4
058,1,13,5,-4,-8,1,-5,-11
0483,1,13,5,-4,-8,1,-5,-11
0764,1,13,5,-4,-8,1,-5,-11
0519,1,13,5,-4,-8,1,-5,-11
0466,1,13,5,-4,-8,1,-5,-11
0,7,1,-14,4,8,0,9,10
58,7,1,-14,4,8,0,9,10
0844,6,2,-12,16,-8,-1,-9,-11
0540,6,2,-12,16,-8,-1,-9,-11
0490,6,2,-12,16,-8,-1,-9,-11
0254,6,2,-12,16,-8,-1,-9,-11
0177,6,2,-12,16,-8,-1,-9,-11
07450,6,2,-12,16,-8,-1,-9,-11
6770,6,2,-12,16,-8,-1,-9,-11
5050,-11,-6,10,-3,0,-5,-6,0
447055,-11,-6,10,-3,0,-5,-6,0
0470,-4,-2,13,-4,0,2,5,-5
0826,-4,-2,13,-4,0,2,5,-5
0522,0,-8,3,0,-10,-8,-9,5
0480,0,-8,3,0,-10,-8,-9,5
094,0,-8,3,0,-10,-8,-9,5
0464,0,-8,3,0,-10,-8,-9,5
0824,0,-8,3,0,-10,-8,-9,5
0526,3,13,4,3,1,-1,-3,-9
0469,-3,2,6,1,-1,3,7,2
068,-3,2,6,1,-1,3,7,2
0461,-3,2,6,1,-1,3,7,2
0827,5,0,-4,-12,-2,-7,5,4
0523,5,0,-4,-12,-2,-7,5,4
0479,5,0,-4,-12,-2,-7,5,4
070,5,0,-4,-12,-2,-7,5,4
0455,-5,-4,2,2,1,7,-14,-11
0546,1,-13,13,6,5,0,1,-4
0497,2,-10,0,-9,-10,7,0,-2
0219,2,-10,0,-9,-10,7,0,-2
0216,2,-10,0,-9,-10,7,0,-2
0786,2,-10,0,-9,-10,7,0,-2
06550,-9,-9,11,-5,5,-1,-9,0
5050,-9,-9,11,-5,5,-1,-9,0
4570,-9,-9,11,-5,5,-1,-9,0
550511,-9,-9,11,-5,5,-1,-9,0
0833,-9,-9,11,-5,5,-1,-9,0
0528,-2,27,10,-6,5,-7,-7,-6
0486,-2,27,10,-6,5,-7,-7,-6
0113,-2,27,10,-6,5,-7,-7,-6
0383,-2,27,10,-6,5,-7,-7,-6
0862,-2,27,10,-6,5,-7,-7,-6
0528,0,-5,6,1,1,1,6,11
0493,0,-5,6,1,1,1,6,11
0117,-5,-9,1,6,1,-12,0,-10
0439,-5,-9,1,6,1,-12,0,-10
0757,19,-1,-23,0,-1,-12,2,5
0519,19,-1,-23,0,-1,-12,2,5
0463,19,-1,-23,0,-1,-12,2,5
061,19,-1,-23,0,-1,-12,2,5
0,19,-1,-23,0,-1,-12,2,5
500,19,-1,-23,0,-1,-12,2,5
0533,19,-1,-23,0,-1,-12,2,5
0490,-9,4,6,-6,3,0,5,-1
0124,-9,4,6,-6,3,0,5,-1
0306,-9,4,6,-6,3,0,5,-1
08440,-9,4,6,-6,3,0,5,-1
598,-9,4,6,-6,3,0,5,-1
04990,-9,4,6,-6,3,0,5,-1
4090,-9,4,6,-6,3,0,5,-1
74062,-9,4,6,-6,3,0,5,-1
10769,-9,4,6,-6,3,0,5,-1
0522,-9,4,6,-6,3,0,5,-1
0484,-5,-2,1,0,1,-5,6,-9
064,-5,-2,1,0,1,-5,6,-9
0484,-5,-2,1,0,1,-5,6,-9
0,-5,-2,1,0,1,-5,6,-9
8260,-5,-2,1,0,1,-5,6,-9
5250486,-5,-2,1,0,1,-5,6,-9
0142,-5,-2,1,0,1,-5,6,-9
0,-5,-2,1,0,1,-5,6,-9
36008,-5,-2,1,0,1,-5,6,-9
68058,-17,-12,3,3,-8,0,0,-10
10501,1,-5,24,-5,2,-6,-11,-12
0328,1,-5,24,-5,2,-6,-11,-12
0181,1,-5,24,-5,2,-6,-11,-12
0,1,-5,24,-5,2,-6,-11,-12
8,1,-5,24,-5,2,-6,-11,-12
080,15,22,-1,1,3,-1,1,2
5060427,15,22,-1,1,3,-1,1,2
073,15,22,-1,1,3,-1,1,2
0541,15,22,-1,1,3,-1,1,2
0835,15,22,-1,1,3,-1,1,2
0543,15,22,-1,1,3,-1,1,2
0502,15,22,-1,1,3,-1,1,2
0219,15,22,-1,1,3,-1,1,2
02340,15,22,-1,1,3,-1,1,2
8440,15,22,-1,1,3,-1,1,2
62105,-6,-7,25,-4,-1,3,1,-4
11043,3,-2,15,-2,-2,-1,3,-2
1096,0,10,-13,-9,-1,-1,4,-2
0598,0,10,-13,-9,-1,-1,4,-2
0750,0,10,-13,-9,-1,-1,4,-2
0526,0,10,-13,-9,-1,-1,4,-2
0468,0,10,-13,-9,-1,-1,4,-2
074,-32,26,-2,11,-18,12,-26,-4
0588,-32,26,-2,11,-18,12,-26,-4
0708,-1,-2,-9,-3,9,-2,1,5
0526,10,-7,-2,-2,-5,-11,8,-5
0443,-14,4,-15,-1,9,8,5,5
067,-14,4,-15,-1,9,8,5,5
0521,-14,4,-15,-1,9,8,5,5
0759,-14,4,-15,-1,9,8,5,5
0487,9,-4,-32,4,1,1,1,4
087,-9,-14,-18,3,-6,-4,-4,-14
0392,-9,-14,-18,3,-6,-4,-4,-14
0878,0,2,-7,-3,3,-6,2,-4
0579,-1,-1,9,-3,-3,-1,-3,0
0509,-1,-1,9,-3,-3,-1,-3,0
03600,-1,-1,9,-3,-3,-1,-3,0
11707,-1,-1,9,-3,-3,-1,-3,0
15072,-1,-1,9,-3,-3,-1,-3,0
00526,-1,-1,9,-3,-3,-1,-3,0
0470,-13,12,28,3,5,0,5,7
069,-13,12,28,3,5,0,5,7
0505,-13,12,28,3,5,0,5,7
0775,-13,12,28,3,5,0,5,7
0526,-13,12,28,3,5,0,5,7
0490,-13,12,28,3,5,0,5,7
070,-13,12,28,3,5,0,5,7
0504,-13,12,28,3,5,0,5,7
0777,13,37,-27,8,0,-2,-7,12
0535,-2,-3,-9,-6,-4,-5,3,-5
0494,-9,-25,-7,-10,1,6,7,-24
069,-9,-25,-7,-10,1,6,7,-24
0497,-9,-25,-7,-10,1,6,7,-24
0826,-9,-25,-7,-10,1,6,7,-24
0496,-9,-25,-7,-10,1,6,7,-24
0103,-9,-25,-7,-10,1,6,7,-24
0370,-9,-25,-7,-10,1,6,7,-24
0877,-1,-13,7,-5,-4,-6,3,-8
0590,-2,-9,-16,-1,1,-2,0,3
0513,-2,-9,-16,-1,1,-2,0,3
03830,-2,-9,-16,-1,1,-2,0,3
1460,-2,-9,-16,-1,1,-2,0,3
6980,-2,-9,-16,-1,1,-2,0,3
7470535,-2,-9,-16,-1,1,-2,0,3
0488,-2,-9,-16,-1,1,-2,0,3
084,10,-9,-14,4,9,-12,8,-1
0493,-7,-25,-8,5,-8,5,-9,-4
0803,-7,-25,-8,5,-8,5,-9,-4
0547,6,-10,22,-4,3,-14,2,-3
0505,6,-10,22,-4,3,-14,2,-3
0123,6,-10,22,-4,3,-14,2,-3
0491,6,-10,22,-4,3,-14,2,-3
08,6,-10,22,-4,3,-14,2,-3
780575,-4,5,-36,-3,3,-10,4,-2
0520,-4,5,-36,-3,3,-10,4,-2
0242,-4,5,-36,-3,3,-10,4,-2
0307,-4,5,-36,-3,3,-10,4,-2
0887,-2,-8,7,-9,-10,0,-13,-16
0617,-2,-8,7,-9,-10,0,-13,-16
0364,-2,-8,7,-9,-10,0,-13,-16
0202,-2,-8,7,-9,-10,0,-13,-16
0765,-2,-8,7,-9,-10,0,-13,-16
0737,-7,3,10,-2,-4,13,-6,10
05570,3,17,13,3,4,0,1,-3
5180,3,17,13,3,4,0,1,-3
1180,3,17,13,3,4,0,1,-3
4360918,3,17,13,3,4,0,1,-3
0618,3,17,13,3,4,0,1,-3
0548,3,17,13,3,4,0,1,-3
0285,4,-3,26,1,-1,-15,-1,3
0328,4,-13,6,0,1,-2,5,1
0920,-9,-8,-35,-5,-11,-3,-4,8
0636,7,-18,13,-1,-2,4,-5,-10
0568,7,-18,13,-1,-2,4,-5,-10
0312,7,-18,13,-1,-2,4,-5,-10
0287,7,-18,13,-1,-2,4,-5,-10
0936,7,-18,13,-1,-2,4,-5,-10
0655,7,-18,13,-1,-2,4,-5,-10
0585,-10,-10,-25,-5,-1,-8,0,1
0391,-7,1,-1,-4,-14,9,-14,19
0296,-7,1,-1,-4,-14,9,-14,19
0914,-7,1,-1,-4,-14,9,-14,19
0695,-7,1,-1,-4,-14,9,-14,19
0,-7,1,-1,-4,-14,9,-14,19
590,-7,1,-1,-4,-14,9,-14,19
0250,-7,1,-1,-4,-14,9,-14,19
0803,-9,-14,-2,2,4,2,-10,10
0820,8,-7,4,-3,-1,1,-2,1
0614,-3,6,8,-4,2,-2,1,1
0573,-3,6,8,-4,2,-2,1,1
0167,-3,6,8,-4,2,-2,1,1
05350,-3,6,8,-4,2,-2,1,1
9750,-3,6,8,-4,2,-2,1,1
655061,-3,6,8,-4,2,-2,1,1
00366,-3,6,8,-4,2,-2,1,1
0305,-3,6,8,-4,2,-2,1,1
0930,4,36,-2,3,0,-1,-2,0
0721,-8,-14,60,-4,0,-19,11,-18
0619,-19,6,-14,7,-6,11,-6,21
0441,-19,6,-14,7,-6,11,-6,21
0312,-19,6,-14,7,-6,11,-6,21
0935,-19,6,-14,7,-6,11,-6,21
0773,-19,6,-14,7,-6,11,-6,21
0639,-19,6,-14,7,-6,11,-6,21
0460,2,-2,-42,-6,8,3,-4,-7
0322,2,6,9,-12,-4,-11,-10,-13
0949,-9,5,-13,5,0,10,13,20
0758,5,36,-3,-3,-3,-10,-9,-16
0646,5,36,-3,-3,-3,-10,-9,-16
0388,5,36,-3,-3,-3,-10,-9,-16
0992,5,36,-3,-3,-3,-10,-9,-16
0770,-9,4,8,-4,-6,-1,5,0
0666,-9,4,8,-4,-6,-1,5,0
0581,-9,4,8,-4,-6,-1,5,0
0229,-9,4,8,-4,-6,-1,5,0
06910,-10,9,4,-2,1,-10,-2,-2
9940,-10,9,4,-2,1,-10,-2,-2
7030660,39,-3,-5,10,12,-2,13,22
0326,39,-3,-5,10,12,-2,13,22
0450,39,-3,-5,10,12,-2,13,22
01033,-19,11,-1,6,-3,7,-10,-22
0745,-5,-5,-26,6,-5,-1,5,-6
0678,-5,-5,-26,6,-5,-1,5,-6
0403,-5,-5,-26,6,-5,-1,5,-6
0456,-5,-5,-26,6,-5,-1,5,-6
01020,-5,-5,-26,6,-5,-1,5,-6
0758,-5,-5,-26,6,-5,-1,5,-6
0692,-5,-5,-26,6,-5,-1,5,-6
0478,-5,-5,-26,6,-5,-1,5,-6
0469,-5,-5,-26,6,-5,-1,5,-6
01060,4,-7,-7,0,0,0,25,20
0771,-6,1,16,0,-4,8,-1,21
0703,3,9,1,3,5,-8,7,-27
0442,3,9,1,3,5,-8,7,-27
01044,3,9,1,3,5,-8,7,-27
0853,3,9,1,3,5,-8,7,-27
0741,8,-7,5,2,5,0,-20,-16
0669,0,25,-11,-4,2,-5,4,8
0298,0,25,-11,-4,2,-5,4,8
0807,0,25,-11,-4,2,-5,4,8
010470,-8,11,5,4,2,0,-7,-16
7700,-8,11,5,4,2,0,-7,-16
7340,-8,11,5,4,2,0,-7,-16
422050,-8,11,5,4,2,0,-7,-16
901103,-8,11,5,4,2,0,-7,-16
0849,-8,11,5,4,2,0,-7,-16
0756,-18,-7,0,-6,7,-8,-1,2
0562,-18,-7,0,-6,7,-8,-1,2
0457,-18,-7,0,-6,7,-8,-1,2
01077,20,-3,25,18,16,37,4,22
0869,4,-11,-6,-6,-5,-9,7,-7
0769,4,-11,-6,-6,-5,-9,7,-7
0584,4,-11,-6,-6,-5,-9,7,-7
0466,4,-11,-6,-6,-5,-9,7,-7
01090,4,-11,-6,-6,-5,-9,7,-7
0876,-15,-4,4,1,0,2,-2,-5
0779,-15,-4,4,1,0,2,-2,-5
0593,-15,-4,4,1,0,2,-2,-5
01034,-15,-4,4,1,0,2,-2,-5
0961,-15,-4,4,1,0,2,-2,-5
0802,-15,-4,4,1,0,2,-2,-5
0736,-5,8,-1,-8,-3,-8,-11,-8
0346,2,-20,6,4,-6,9,2,-1
0768,28,44,10,24,16,7,4,27
011410,-3,-18,-17,-8,3,-11,-13,-7
8350780,-3,-18,-17,-8,3,-11,-13,-7
0496,-3,-18,-17,-8,3,-11,-13,-7
0588,-3,-18,-17,-8,3,-11,-13,-7
01157,-3,-18,-17,-8,3,-11,-13,-7
0858,-3,-18,-17,-8,3,-11,-13,-7
0792,-3,-18,-17,-8,3,-11,-13,-7
0509,-3,-34,-3,-7,-1,-9,-6,-2
0583,34,15,10,-3,-1,-1,-1,10
01166,34,15,10,-3,-1,-1,-1,10
0866,34,15,10,-3,-1,-1,-1,10
0804,34,15,10,-3,-1,-1,-1,10
0585,34,15,10,-3,-1,-1,-1,10
0539,34,15,10,-3,-1,-1,-1,10
01150,-28,-27,-17,-15,-4,-19,-19,-42
0902,-18,-1,-17,-26,-6,-19,-11,-24
0814,-18,-1,-17,-26,-6,-19,-11,-24
0434,-18,-1,-17,-26,-6,-19,-11,-24
01196,-18,-1,-17,-26,-6,-19,-11,-24
0876,-18,-1,-17,-26,-6,-19,-11,-24
0837,-18,-1,-17,-26,-6,-19,-11,-24
0571,-18,-1,-17,-26,-6,-19,-11,-24
0565,-18,-1,-17,-26,-6,-19,-11,-24
01140,-7,-6,12,-5,-1,-4,8,3
01013,-29,28,35,-1,-2,9,-1,3
08590,-29,28,35,-1,-2,9,-1,3
7890,-29,28,35,-1,-2,9,-1,3
4240,-29,28,35,-1,-2,9,-1,3
87301196,-29,28,35,-1,-2,9,-1,3
0905,-29,28,35,-1,-2,9,-1,3
0861,-29,28,35,-1,-2,9,-1,3
0489,-29,28,35,-1,-2,9,-1,3
0761,23,-7,-7,10,14,13,0,23
01249,23,-7,-7,10,14,13,0,23
0920,16,15,25,16,3,18,7,32
0873,16,15,25,16,3,18,7,32
0507,16,15,25,16,3,18,7,32
0770,16,15,25,16,3,18,7,32
01258,16,15,25,16,3,18,7,32
0947,16,15,25,16,3,18,7,32
0887,16,15,25,16,3,18,7,32
0522,12,19,1,6,7,2,-12,-24
0,7,-9,-15,-4,-5,-7,2,1
775,6,42,5,-2,-10,-12,-3,-1
0958,6,42,5,-2,-10,-12,-3,-1
0900,6,42,5,-2,-10,-12,-3,-1
0713,6,42,5,-2,-10,-12,-3,-1
0558,6,42,5,-2,-10,-12,-3,-1
01106,6,42,5,-2,-10,-12,-3,-1
01125,10,-7,-13,-14,-2,-4,-4,-7
09230,-35,-21,1,-4,-1,-9,6,-6
8760,-11,30,-11,-1,-18,-10,-15,-21
4790,-11,30,-11,-1,-18,-10,-15,-21
84601283,-11,30,-11,-1,-18,-10,-15,-21
0975,-11,30,-11,-1,-18,-10,-15,-21
0912,-11,30,-11,-1,-18,-10,-15,-21
0615,-11,30,-11,-1,-18,-10,-15,-21
0722,-11,30,-11,-1,-18,-10,-15,-21
01292,10,-7,-7,1,3,-9,5,10
0977,-6,-30,2,3,2,14,4,13
0918,26,30,-29,-17,-7,4,-3,9
0622,26,30,-29,-17,-7,4,-3,9
0721,26,30,-29,-17,-7,4,-3,9
01284,26,30,-29,-17,-7,4,-3,9
0981,26,30,-29,-17,-7,4,-3,9
0917,26,30,-29,-17,-7,4,-3,9
0692,26,30,-29,-17,-7,4,-3,9
0661,-7,-24,-7,-11,-2,2,-7,-27
01260,0,-4,-1,-1,-4,-3,-2,0
0921,-18,-18,2,2,11,1,-2,4
0804,-18,-18,2,2,11,1,-2,4
0559,-18,-18,2,2,11,1,-2,4
01102,-18,-18,2,2,11,1,-2,4
01162,-18,-18,2,2,11,1,-2,4
09470,-18,-18,2,2,11,1,-2,4
9160,-18,-18,2,2,11,1,-2,4
5400,-10,-21,-26,-3,-14,-5,-10,-12
84001313,-10,-21,-26,-3,-14,-5,-10,-12
01000,12,-5,3,18,5,16,8,9
0932,12,-5,3,18,5,16,8,9
0658,12,-5,3,18,5,16,8,9
0666,12,-5,3,18,5,16,8,9
01308,13,7,6,3,2,-3,3,19
01009,0,-12,-1,-11,-3,-10,-4,-21
0940,-8,9,8,0,6,3,1,9
0730,-8,9,8,0,6,3,1,9
0669,-8,9,8,0,6,3,1,9
01309,-18,-36,-14,-25,-13,0,-1,-40
01043,-18,-36,-14,-25,-13,0,-1,-40
0954,-18,-36,-14,-25,-13,0,-1,-40
0755,-18,-36,-14,-25,-13,0,-1,-40
0634,-18,-36,-14,-25,-13,0,-1,-40
01304,-18,-36,-14,-25,-13,0,-1,-40
0979,0,1,-8,-5,10,6,-4,3
0874,0,1,-8,-5,10,6,-4,3
0562,0,1,-8,-5,10,6,-4,3
01057,0,1,-8,-5,10,6,-4,3
01282,15,13,13,9,-6,8,9,26
010170,-8,-2,8,-5,-3,2,-7,-2
9760,-8,-2,8,-5,-3,2,-7,-2
6110,-8,-2,8,-5,-3,2,-7,-2
79801341,14,3,-15,13,9,22,20,66
01085,14,3,-15,13,9,22,20,66
0993,14,3,-15,13,9,22,20,66
0794,14,3,-15,13,9,22,20,66
0693,14,3,-15,13,9,22,20,66
