Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
02806,1,-1,-4,-9,-3,9,16,0
03080,1,-1,-4,-9,-3,9,16,0
02823,1,-1,-4,-9,-3,9,16,0
02771,1,-1,-4,-9,-3,9,16,0
02358,-2,-6,-3,-6,-6,-17,-8,-5
02831,-3,-3,-7,-7,2,2,-9,2
03095,-3,-3,-7,-7,2,2,-9,2
02839,-3,-3,-7,-7,2,2,-9,2
02787,-3,-3,-7,-7,2,2,-9,2
02367,-3,-3,-7,-7,2,2,-9,2
02840,-2,0,-5,2,1,-23,-14,2
03152,-2,0,-5,2,1,-23,-14,2
02854,-2,0,-5,2,1,-23,-14,2
02429,2,0,2,-5,-5,-18,-19,0
02674,2,0,2,-5,-5,-18,-19,0
03186,1,0,-4,-7,-5,-4,13,1
02899,11,4,7,13,11,10,-3,-1
02830,11,4,7,13,11,10,-3,-1
026570,11,4,7,13,11,10,-3,-1
24650,2,1,-2,1,8,24,7,-2
30130,2,1,-2,1,8,24,7,-2
30720286,-4,-6,-6,-5,3,7,8,3
102814,-4,-6,-6,-5,3,7,8,3
02413,-4,-6,-6,-5,3,7,8,3
0,-4,-6,-6,-5,3,7,8,3
28930,6,3,4,9,5,8,6,0
31720,8,4,-3,5,6,16,9,-2
289002853,-2,-1,-10,-19,-14,-22,0,4
02500,-2,-1,-10,-19,-14,-22,0,4
02657,-2,-1,-10,-19,-14,-22,0,4
03234,-2,-1,-10,-19,-14,-22,0,4
02924,0,4,26,-1,-7,-18,-10,-6
02860,0,4,26,-1,-7,-18,-10,-6
02569,0,4,26,-1,-7,-18,-10,-6
02672,1,-6,0,-3,-15,-12,6,-1
03241,1,-6,0,-3,-15,-12,6,-1
02936,2,-6,-15,-3,-6,6,13,2
028,2,-6,-15,-3,-6,6,13,2
81,2,-6,-15,-3,-6,6,13,2
02632,2,-6,-15,-3,-6,6,13,2
03235,-3,-3,-15,-14,-3,1,-3,-1
03021,-3,-3,-15,-14,-3,1,-3,-1
02899,-3,-3,-15,-14,-3,1,-3,-1
02802,-3,-3,-15,-14,-3,1,-3,-1
02467,-3,-3,-15,-14,-3,1,-3,-1
029450,-3,-3,-15,-14,-3,1,-3,-1
32160,6,0,1,3,2,-15,-21,-2
293002893,6,0,1,3,2,-15,-21,-2
02536,6,0,1,3,2,-15,-21,-2
02717,-6,-2,10,8,4,-20,-20,1
03276,-6,-2,10,8,4,-20,-20,1
02959,-6,-2,10,8,4,-20,-20,1
02899,-6,-2,10,8,4,-20,-20,1
02592,-1,-1,-3,2,-8,18,41,-2
02726,-1,-1,-3,2,-8,18,41,-2
03291,-8,-3,-3,2,-8,-38,-49,0
02999,-8,-3,-3,2,-8,-38,-49,0
02916,-8,-3,-3,2,-8,-38,-49,0
0,-8,-3,-3,2,-8,-38,-49,0
2616026,-8,-3,-3,2,-8,-38,-49,0
870325,-8,-3,-3,2,-8,-38,-49,0
003066,-8,-4,3,7,0,-11,-43,1
02944,-8,-4,3,7,0,-11,-43,1
02,-8,-4,3,7,0,-11,-43,1
801,1,1,-5,4,4,-16,-5,2
03160,1,1,-5,4,4,-16,-5,2
03163,-3,-8,-9,-15,-13,-3,-8,-4
02964,-3,-8,-9,-15,-13,-3,-8,-4
02915,-3,-8,-9,-15,-13,-3,-8,-4
02519,-3,-8,-9,-15,-13,-3,-8,-4
02901,10,0,-4,-12,-22,-8,66,-4
033270,-4,1,14,13,17,16,14,-2
30110,-4,1,14,13,17,16,14,-2
29610,-4,1,14,13,17,16,14,-2
26970267,-4,1,14,13,17,16,14,-2
603247,-4,1,14,13,17,16,14,-2
03102,5,0,-9,7,14,19,43,-4
02977,5,0,-9,7,14,19,43,-4
02822,5,0,-9,7,14,19,43,-4
02642,5,0,-9,7,14,19,43,-4
03269,-10,-4,-4,-3,-1,-36,-52,-5
03115,-4,-3,-2,-2,6,28,-10,1
03001,-4,-3,-2,-2,6,28,-10,1
02841,-4,-3,-2,-2,6,28,-10,1
02668,-4,-3,-2,-2,6,28,-10,1
03287,-11,-7,-2,-9,-7,-10,18,0
03124,14,4,7,3,-17,-19,19,-1
03017,14,4,7,3,-17,-19,19,-1
02844,14,4,7,3,-17,-19,19,-1
02676,14,4,7,3,-17,-19,19,-1
03174,4,3,6,15,13,23,12,-2
03025,4,3,6,15,13,23,12,-2
02979,4,3,6,15,13,23,12,-2
02575,5,12,11,16,12,-18,-21,-3
02949,5,12,11,16,12,-18,-21,-3
03385,5,12,11,16,12,-18,-21,-3
030830,1,3,0,-2,5,5,-1,1
3024028,1,3,0,-2,5,5,-1,1
0402705,1,3,0,-2,5,5,-1,1
03320,-1,-7,-12,-7,2,5,-1,2
03192,2,-2,5,3,-1,-6,7,-6
03048,2,-2,5,3,-1,-6,7,-6
02914,2,-2,5,3,-1,-6,7,-6
02722,2,-2,5,3,-1,-6,7,-6
03288,2,-2,5,3,-1,-6,7,-6
03203,-17,-10,-12,-19,-9,-12,-24,2
03064,-17,-10,-12,-19,-9,-12,-24,2
02969,-17,-10,-12,-19,-9,-12,-24,2
02684,-5,0,6,4,12,29,27,2
03357,-5,0,6,4,12,29,27,2
03212,-5,0,6,4,12,29,27,2
03069,-1,4,2,-2,2,11,14,3
02983,-1,4,2,-2,2,11,14,3
02702,-1,4,2,-2,2,11,14,3
03263,-1,-4,3,3,5,3,-15,-1
03096,-1,-4,3,3,5,3,-15,-1
03054,-1,-4,3,3,5,3,-15,-1
02649,-1,-4,3,3,5,3,-15,-1
03069,-1,-4,3,3,5,3,-15,-1
03445,3,-1,-6,-5,-5,2,-10,-8
031410,3,-1,-6,-5,-5,2,-10,-8
30900,3,-1,-6,-5,-5,2,-10,-8
285402781,6,-2,-15,-19,-37,-40,28,2
03401,6,-2,-15,-19,-37,-40,28,2
03248,6,-2,-15,-19,-37,-40,28,2
03114,6,6,-3,-1,13,4,-12,3
03016,6,6,-3,-1,13,4,-12,3
02744,6,6,-3,-1,13,4,-12,3
0,6,6,-3,-1,13,4,-12,3
33630,-18,-8,-8,-8,1,25,-5,1
32920313,-18,-8,-8,-8,1,25,-5,1
103082,-18,-8,-8,-8,1,25,-5,1
02684,-18,-8,-8,-8,1,25,-5,1
03173,-18,-8,-8,-8,1,25,-5,1
03392,1,0,-6,4,2,-9,-51,2
03153,-9,1,10,2,-9,-21,11,-4
03094,-9,1,10,2,-9,-21,11,-4
02690,-9,1,10,2,-9,-21,11,-4
03262,2,-2,-6,-7,7,36,27,-1
03162,-1,1,0,-5,-14,-13,17,2
03122,-1,1,0,-5,-14,-13,17,2
02734,-1,1,0,-5,-14,-13,17,2
03020,-1,1,0,-5,-14,-13,17,2
03517,-5,-4,-12,-17,-27,-11,-3,-1
03224,-5,-4,-12,-17,-27,-11,-3,-1
031470,-5,-4,-12,-17,-27,-11,-3,-1
29570,-5,-4,-12,-17,-27,-11,-3,-1
28010,-5,-4,-12,-17,-27,-11,-3,-1
33610,-9,-7,-17,-6,16,72,-3,-5
3375031,-2,3,3,8,14,26,22,3
7603131,-2,3,3,8,14,26,22,3
02728,-2,3,3,8,14,26,22,3
03238,17,5,8,6,-15,-84,-40,2
03480,17,5,8,6,-15,-84,-40,2
03204,16,5,0,6,13,64,54,-8
03162,16,5,0,6,13,64,54,-8
02744,16,5,0,6,13,64,54,-8
03260,16,5,0,6,13,64,54,-8
03496,-12,-7,-16,-20,-27,-29,-56,4
03216,-12,-7,-16,-20,-27,-29,-56,4
03175,-12,-7,-16,-20,-27,-29,-56,4
02761,-12,-7,-16,-20,-27,-29,-56,4
03276,-12,-7,-16,-20,-27,-29,-56,4
03513,-1,2,-4,12,-4,-47,-28,-2
03203,-4,0,10,15,1,-67,-72,-2
02836,-4,0,10,15,1,-67,-72,-2
03049,5,-1,-8,-2,19,40,-2,-4
03583,5,-1,-8,-2,19,40,-2,-4
03310,0,-3,-8,-1,10,18,-17,-2
032340,0,-3,-8,-1,10,18,-17,-2
30710,0,-3,-8,-1,10,18,-17,-2
28480,0,-3,-8,-1,10,18,-17,-2
33820,0,-3,-8,-1,10,18,-17,-2
3441032,0,-3,-8,-1,10,18,-17,-2
5503217,2,-4,5,0,-17,-36,-41,0
02799,-6,1,-1,1,2,-56,-16,-9
03401,-6,1,-1,1,2,-56,-16,-9
03439,-2,0,5,-2,6,38,6,-2
03264,-4,-8,-6,-16,-12,27,46,4
03172,-4,-8,-6,-16,-12,27,46,4
02840,-4,-8,-6,-16,-12,27,46,4
03410,-8,1,11,12,16,-11,-33,-2
03448,-8,1,11,12,16,-11,-33,-2
03271,4,-2,-2,1,-3,-54,5,-4
03188,4,-2,-2,1,-3,-54,5,-4
02851,4,-2,-2,1,-3,-54,5,-4
03433,4,-2,-2,1,-3,-54,5,-4
03456,8,8,13,10,1,9,12,3
03222,8,8,13,10,1,9,12,3
02833,8,8,13,10,1,9,12,3
03298,8,8,13,10,1,9,12,3
03603,-16,-9,-16,-26,-8,32,3,3
03307,1,-2,-7,-23,-34,-85,-47,3
03258,1,-2,-7,-23,-34,-85,-47,3
029870,1,-2,-7,-23,-34,-85,-47,3
30070,4,7,7,10,15,34,-9,0
35680,4,7,7,10,15,34,-9,0
33900329,-3,2,-1,12,18,59,-1,2
103206,-3,2,-1,12,18,59,-1,2
02882,-3,2,-1,12,18,59,-1,2
03391,-3,2,-1,12,18,59,-1,2
03476,2,9,7,5,11,-22,-75,-3
03313,2,9,7,5,11,-22,-75,-3
03255,2,9,7,5,11,-22,-75,-3
02902,2,9,7,5,11,-22,-75,-3
03488,2,9,7,5,11,-22,-75,-3
03544,-13,-9,-7,-23,-17,-60,-45,-1
03331,-13,-9,-7,-23,-17,-60,-45,-1
03264,0,-8,-7,3,-3,39,42,-3
02920,0,-8,-7,3,-3,39,42,-3
03438,0,-8,-7,3,-3,39,42,-3
03555,0,-8,-7,3,-3,39,42,-3
0,19,13,4,-1,-17,-35,18,-4
3338,-9,-8,1,4,26,56,42,-2
02887,-9,-8,1,4,26,56,42,-2
03316,-9,-8,1,4,26,56,42,-2
03690,4,-2,9,2,2,1,27,-1
03367,4,-2,9,2,2,1,27,-1
03333,4,-2,9,2,2,1,27,-1
030320,4,-2,9,2,2,1,27,-1
30900,4,-2,9,2,2,1,27,-1
36490,-7,2,9,-8,-2,-19,-8,1
348203,10,-4,-13,-12,-24,-46,-8,4
35303263,10,-4,-13,-12,-24,-46,-8,4
02956,10,-4,-13,-12,-24,-46,-8,4
03477,10,-4,-13,-12,-24,-46,-8,4
03574,10,-4,-13,-12,-24,-46,-8,4
03374,27,-1,-11,-6,4,-57,-47,0
03304,3,7,7,-2,0,25,9,-4
02938,3,7,7,-2,0,25,9,-4
03488,3,7,7,-2,0,25,9,-4
03633,-4,2,-6,0,21,49,39,-3
03381,-4,2,-6,0,21,49,39,-3
03312,-4,2,-6,0,21,49,39,-3
02946,-4,2,-6,0,21,49,39,-3
03505,-4,2,-6,0,21,49,39,-3
03581,5,1,7,-10,-30,-10,41,-7
03387,-18,-8,-14,11,3,-32,-44,-1
03308,-18,-8,-14,11,3,-32,-44,-1
03442,-18,-8,-14,11,3,-32,-44,-1
03696,-18,-8,-14,11,3,-32,-44,-1
03415,4,1,-4,24,23,57,27,0
03368,1,-2,13,-1,-2,-7,23,1
03062,1,-2,13,-1,-2,-7,23,1
03144,1,-2,13,-1,-2,-7,23,1
037050,7,-2,-4,-9,-32,-81,4,0
35140,7,4,-9,-6,33,118,2,-7
339103,7,4,-9,-6,33,118,2,-7
28302967,7,4,-9,-6,33,118,2,-7
03532,7,4,-9,-6,33,118,2,-7
03604,-20,-16,-7,-16,-16,23,11,2
03409,1,-6,-11,-15,-22,-23,-49,3
03347,1,-6,-11,-15,-22,-23,-49,3
02948,1,-6,-11,-15,-22,-23,-49,3
03535,1,-6,-11,-15,-22,-23,-49,3
03645,1,-6,-11,-15,-22,-23,-49,3
03414,-15,-2,-4,-4,-7,-39,-13,2
03360,-6,-24,-14,-25,-39,-35,3,4
02960,-6,-24,-14,-25,-39,-35,3,4
03483,-6,-24,-14,-25,-39,-35,3,4
03654,-19,-13,-10,-21,3,37,-61,-2
0,-19,-13,-10,-21,3,37,-61,-2
343003383,-19,-13,-10,-21,3,37,-61,-2
03367,-11,-9,-8,-7,-17,-29,-21,0
03764,-11,-9,-8,-7,-17,-29,-21,0
03473,10,4,5,13,28,26,5,-6
03408,10,4,5,13,28,26,5,-6
03203,10,4,5,13,28,26,5,-6
03083,10,4,5,13,28,26,5,-6
03646,10,4,5,13,28,26,5,-6
036210,-7,4,4,5,4,12,63,-3
34360,-7,4,4,5,4,12,63,-3
337902,-1,7,9,-5,-18,28,58,-1
98403388,-1,7,9,-5,-18,28,58,-1
03763,-2,12,21,18,-4,-36,44,-7
03476,-2,12,21,18,-4,-36,44,-7
03420,11,11,11,18,4,-22,5,2
03035,11,11,11,18,4,-22,5,2
03328,11,11,11,18,4,-22,5,2
03792,11,11,11,18,4,-22,5,2
03475,-3,-9,-5,-1,-1,-33,-27,-2
03416,-3,-9,-5,-1,-1,-33,-27,-2
03036,-3,-9,-5,-1,-1,-33,-27,-2
03341,-3,-9,-5,-1,-1,-33,-27,-2
03791,-3,-9,-5,-1,-1,-33,-27,-2
03476,-3,-9,-5,-1,-1,-33,-27,-2
03427,6,5,8,7,22,16,10,-1
03039,6,5,8,7,22,16,10,-1
03805,-6,-3,1,10,18,67,-44,-3
03499,-6,-3,1,10,18,67,-44,-3
03435,0,4,8,-4,-12,30,47,-3
03262,0,4,8,-4,-12,30,47,-3
03062,0,4,8,-4,-12,30,47,-3
03613,0,4,8,-4,-12,30,47,-3
036740,-21,-11,-3,-14,-13,-77,-61,-1
3459034,-21,-11,-3,-14,-13,-77,-61,-1
2203000,-21,-11,-3,-14,-13,-77,-61,-1
03356,-21,-11,-3,-14,-13,-77,-61,-1
03790,-21,-11,-3,-14,-13,-77,-61,-1
03483,29,14,10,7,-16,-23,-64,-4
03434,22,14,7,20,19,-9,-8,-3
03084,22,14,7,20,19,-9,-8,-3
03301,22,14,7,20,19,-9,-8,-3
03789,0,0,3,9,3,20,16,3
03485,0,0,3,9,3,20,16,3
03442,-4,-1,-1,-14,-8,32,13,-2
03085,-4,-1,-1,-14,-8,32,13,-2
03370,-4,-1,-1,-14,-8,32,13,-2
03812,-4,-1,-1,-14,-8,32,13,-2
03493,24,20,31,40,28,8,35,1
03442,24,20,31,40,28,8,35,1
03085,24,20,31,40,28,8,35,1
0,24,20,31,40,28,8,35,1
3320,24,20,31,40,28,8,35,1
03513,-1,-6,-18,-13,-11,-64,-47,-6
03454,20,8,17,13,-24,-73,26,-4
03267,-22,-3,-2,-6,1,-40,-68,-3
03104,-22,-3,-2,-6,1,-40,-68,-3
03659,22,11,-13,-6,2,-9,2,-3
036790,22,11,-13,-6,2,-9,2,-3
34770,22,11,-13,-6,2,-9,2,-3
342403,22,11,-13,-6,2,-9,2,-3
02403,22,11,-13,-6,2,-9,2,-3
39503832,22,11,-13,-6,2,-9,2,-3
03509,-1,-1,0,4,23,60,-40,4
03454,-20,-13,-15,-27,2,48,1,-5
03094,-20,-13,-15,-27,2,48,1,-5
03342,-20,-13,-15,-27,2,48,1,-5
03833,-20,-13,-15,-27,2,48,1,-5
03529,-20,-13,-15,-27,2,48,1,-5
03463,-3,5,0,8,1,-38,99,-2
03104,-3,5,0,8,1,-38,99,-2
03359,-3,5,0,8,1,-38,99,-2
03848,-20,-11,-11,-9,-7,-41,-114,-1
03535,-20,-11,-11,-9,-7,-41,-114,-1
03474,-20,-11,-11,-9,-7,-41,-114,-1
03104,-19,-15,-17,-22,-30,-13,17,-4
03368,-19,-15,-17,-22,-30,-13,17,-4
03848,-19,-15,-17,-22,-30,-13,17,-4
03476,-19,-15,-17,-22,-30,-13,17,-4
03275,10,-4,-15,8,12,25,-74,3
03194,10,-4,-15,8,12,25,-74,3
03758,10,-4,-15,8,12,25,-74,3
03645,10,-4,-15,8,12,25,-74,3
03504,-2,-8,-12,-14,-12,27,8,-4
034560,-2,-8,-12,-14,-12,27,8,-4
30500344,-2,-8,-12,-14,-12,27,8,-4
50,-33,-5,-3,-3,20,32,-29,-2
38530,-33,-5,-3,-3,20,32,-29,-2
35390,-33,-5,-3,-3,20,32,-29,-2
3488032,4,5,23,20,17,58,-25,6
3103217,4,5,23,20,17,58,-25,6
03832,4,5,23,20,17,58,-25,6
03604,0,-3,-5,-12,-7,-3,18,-5
03515,16,9,9,1,-18,-27,64,0
03295,16,9,9,1,-18,-27,64,0
03235,16,9,9,1,-18,-27,64,0
03841,16,9,9,1,-18,-27,64,0
03628,16,9,9,1,-18,-27,64,0
03500,1,8,0,9,5,-6,6,-4
03348,-11,-23,-34,-32,-24,4,17,2
03242,-11,-23,-34,-32,-24,4,17,2
03844,-1,-7,-16,-4,-16,-6,-30,0
03530,-1,-7,-16,-4,-16,-6,-30,0
03403,2,-2,-15,-27,-15,32,12,-1
03120,2,-2,-15,-27,-15,32,12,-1
03692,2,-2,-15,-27,-15,32,12,-1
03774,10,8,16,31,36,39,8,2
03560,-9,-3,8,16,5,-1,-3,1
03513,-9,-3,8,16,5,-1,-3,1
031380,-9,-3,8,16,5,-1,-3,1
33810,-9,-3,8,16,5,-1,-3,1
3894036,-9,-3,8,16,5,-1,-3,1
2103534,10,16,25,18,5,-46,-28,-1
03366,10,16,25,18,5,-46,-28,-1
0,-5,3,13,2,-6,-87,-42,-5
3210037,-5,3,13,2,-6,-87,-42,-5
7503693,-9,7,31,31,57,119,41,1
03556,-9,7,31,31,57,119,41,1
03491,28,19,23,35,-23,-55,34,0
03143,-5,-14,-8,-26,-14,13,6,0
03790,-5,-14,-8,-26,-14,13,6,0
03700,-5,-14,-8,-26,-14,13,6,0
03558,21,20,10,31,20,-41,16,1
03427,21,20,10,31,20,-41,16,1
03240,21,20,10,31,20,-41,16,1
03895,21,20,10,31,20,-41,16,1
0,21,20,10,31,20,-41,16,1
3662,-9,-7,-10,-19,-37,13,40,3
03420,-16,-13,-31,-35,-8,11,-20,-1
03150,-16,-13,-31,-35,-8,11,-20,-1
03667,4,16,27,53,35,24,-7,0
03824,4,16,27,53,35,24,-7,0
03579,4,16,27,53,35,24,-7,0
035340,13,24,37,44,48,75,45,2
319003359,13,24,37,44,48,75,45,2
03917,13,24,37,44,48,75,45,2
03623,-13,-20,-21,-30,-40,-38,35,-4
03562,-13,-20,-21,-30,-40,-38,35,-4
03258,-13,-20,-21,-30,-40,-38,35,-4
03364,-13,-20,-21,-30,-40,-38,35,-4
03925,-13,-20,-21,-30,-40,-38,35,-4
03619,-13,-20,-21,-30,-40,-38,35,-4
03556,21,23,16,19,16,-27,89,0
03315,5,8,13,23,-19,-63,-26,0
03345,5,8,13,23,-19,-63,-26,0
03924,0,-15,-16,-30,-11,12,27,-7
03635,0,-15,-16,-30,-11,12,27,-7
03550,0,-15,-16,-30,-11,12,27,-7
03237,4,-3,-13,-18,14,52,16,-1
03306,4,-3,-13,-18,14,52,16,-1
03920,4,-3,-13,-18,14,52,16,-1
03627,1,-8,-3,-12,5,-17,-50,1
03299,10,-1,5,29,23,41,-21,3
03257,10,-1,5,29,23,41,-21,3
03823,10,-1,5,29,23,41,-21,3
03729,10,-1,5,29,23,41,-21,3
03574,11,8,0,17,18,41,69,1
03525,11,8,0,17,18,41,69,1
031200,-13,-4,4,-12,-2,-5,-7,-3
35490,6,-17,-28,-38,-37,-22,-17,-1
39030,6,-17,-28,-38,-37,-22,-17,-1
360303551,6,-17,-28,-38,-37,-22,-17,-1
03296,5,4,-9,-9,-34,-64,58,-2
03317,5,4,-9,-9,-34,-64,58,-2
03914,5,4,-9,-9,-34,-64,58,-2
03632,5,4,-9,-9,-34,-64,58,-2
03553,5,4,-9,-9,-34,-64,58,-2
03290,-16,-20,-16,-10,-3,-33,-49,2
03321,20,15,29,-8,2,36,-60,2
03918,20,15,29,-8,2,36,-60,2
03633,20,15,29,-8,2,36,-60,2
03557,-17,-5,-2,-2,-7,-22,3,-5
03297,6,-2,1,26,16,12,4,-4
03337,6,-2,1,26,16,12,4,-4
03928,6,-2,1,26,16,12,4,-4
03642,6,-2,1,26,16,12,4,-4
03,3,23,32,27,57,82,50,2
5690328,3,23,32,27,57,82,50,2
503853,3,23,32,27,57,82,50,2
03733,4,4,7,18,19,41,-1,3
03581,-12,-12,-14,-13,-33,-55,-23,-5
03529,-12,-12,-14,-13,-33,-55,-23,-5
03129,-12,-12,-14,-13,-33,-55,-23,-5
03592,-12,-12,-14,-13,-33,-55,-23,-5
03904,-12,-12,-14,-13,-33,-55,-23,-5
03612,-10,0,2,-5,3,-41,-12,5
035660,-9,-12,11,0,-24,-17,-17,3
328903,-9,-12,11,0,-24,-17,-17,3
29003900,-9,-12,11,0,-24,-17,-17,3
0,-9,-12,11,0,-24,-17,-17,3
36880,-9,-12,11,0,-24,-17,-17,3
357503488,-9,-12,11,0,-24,-17,-17,3
03164,-9,-12,11,0,-24,-17,-17,3
03660,-33,-20,-20,-12,-12,-47,-22,-1
03856,-33,-20,-20,-12,-12,-47,-22,-1
03597,7,1,-6,9,-34,-87,-17,-3
03548,7,1,-6,9,-34,-87,-17,-3
03138,7,1,-6,9,-34,-87,-17,-3
03674,7,1,-6,9,-34,-87,-17,-3
03865,7,1,-6,9,-34,-87,-17,-3
03599,-8,8,13,24,47,32,-9,0
0,11,2,-3,-1,-13,-15,1,4
3543,-25,-8,-13,-6,14,24,-105,-3
03539,-25,-8,-13,-6,14,24,-105,-3
03929,-25,-8,-13,-6,14,24,-105,-3
036230,-25,-8,-13,-6,14,24,-105,-3
35660,-25,-8,-13,-6,14,24,-105,-3
333203250,-9,-28,-33,-51,-48,-23,39,-3
0387,-9,-28,-33,-51,-48,-23,39,-3
30,-9,-28,-33,-51,-48,-23,39,-3
37210,-7,-2,3,-1,25,63,-29,-2
35860,-7,-2,3,-1,25,63,-29,-2
348603152,-7,-2,3,-1,25,63,-29,-2
03689,-7,-2,3,-1,25,63,-29,-2
0,-7,-2,3,-1,25,63,-29,-2
38610,-7,-2,3,-1,25,63,-29,-2
36050357,31,-3,-11,18,22,-66,-64,-1
203175,1,8,2,-4,7,-9,32,1
03509,1,8,2,-4,7,-9,32,1
0,1,8,2,-4,7,-9,32,1
3942,1,8,2,-4,7,-9,32,1
03635,1,8,2,-4,7,-9,32,1
035780,-31,-14,-12,-37,-28,-44,-52,3
334503279,17,13,19,22,16,69,48,-3
03898,17,13,19,22,16,69,48,-3
03680,-2,5,0,-5,-9,3,30,-2
03609,-2,5,0,-5,-9,3,30,-2
0,-2,5,0,-5,-9,3,30,-2
3423,11,17,13,37,35,21,-36,-2
03921,11,17,13,37,35,21,-36,-2
03753,11,17,13,37,35,21,-36,-2
03631,2,-3,-15,-4,-8,-12,53,-5
03561,2,-3,-15,-4,-8,-12,53,-5
03177,2,-3,-15,-4,-8,-12,53,-5
03612,2,-3,-15,-4,-8,-12,53,-5
039320,2,-3,-15,-4,-8,-12,53,-5
36560,2,-3,-15,-4,-8,-12,53,-5
361803,-3,-3,-4,-9,3,-6,-41,1
30703430,35,26,14,19,36,14,-44,1
03970,35,26,14,19,36,14,-44,1
03699,35,26,14,19,36,14,-44,1
03625,35,26,14,19,36,14,-44,1
03420,-21,-6,7,-6,8,77,82,-1
03378,0,-8,-13,-18,-20,-45,-34,0
03936,0,-8,-13,-18,-20,-45,-34,0
03720,0,-8,-13,-18,-20,-45,-34,0
03626,-2,-1,6,11,7,-24,-55,-2
03427,25,12,18,34,42,43,20,-1
03332,25,12,18,34,42,43,20,-1
03950,25,12,18,34,42,43,20,-1
03723,25,12,18,34,42,43,20,-1
0,25,12,18,34,42,43,20,-1
3634034,25,12,18,34,42,43,20,-1
83,-17,-17,-17,-16,3,13,-27,-5
03239,-17,-17,-17,-16,3,13,-27,-5
03842,-14,-1,-6,-4,15,-9,-85,1
03650,-14,-1,-6,-4,15,-9,-85,1
03618,-14,-1,-6,-4,15,-9,-85,1
03210,10,17,17,26,32,51,48,-2
03520,10,17,17,26,32,51,48,-2
03998,10,17,17,26,32,51,48,-2
036850,-9,-7,-22,-23,-7,-5,24,-6
36320,-9,-5,6,20,-3,-18,-53,0
341903,-9,-5,6,20,-3,-18,-53,0
28203850,-9,-5,6,20,-3,-18,-53,0
03793,-9,-5,6,20,-3,-18,-53,0
03642,-9,-5,6,20,-3,-18,-53,0
03565,-9,-5,6,20,-3,-18,-53,0
03218,-9,-16,-6,-27,-23,-2,44,-2
03791,-9,-16,-6,-27,-23,-2,44,-2
03839,5,0,-2,3,-8,-50,-49,-1
03653,5,0,-2,3,-8,-50,-49,-1
03562,5,0,-2,3,-8,-50,-49,-1
03220,2,3,-14,-37,-54,-86,-68,2
03793,2,3,-14,-37,-54,-86,-68,2
03837,2,3,-14,-37,-54,-86,-68,2
03651,0,-10,-9,-6,5,43,51,-2
03555,0,-10,-9,-6,5,43,51,-2
03215,-27,-7,-6,-2,21,83,20,4
03831,-27,-7,-6,-2,21,83,20,4
03653,-27,-7,-6,-2,21,83,20,4
03610,25,28,30,45,32,1,14,-4
03210,-6,-11,-9,4,-2,8,35,-4
03540,-6,-11,-9,4,-2,8,35,-4
04001,-6,-11,-9,4,-2,8,35,-4
03708,-6,-11,-9,4,-2,8,35,-4
036400,-6,-11,-9,4,-2,8,35,-4
3408033,11,-4,-2,0,-12,-109,-61,-3
0803,11,-4,-2,0,-12,-109,-61,-3
87603838,11,-4,-2,0,-12,-109,-61,-3
03652,11,-4,-2,0,-12,-109,-61,-3
03591,-4,-11,-5,-23,-38,-89,-99,-2
03234,15,5,3,-5,-25,-93,-17,6
03816,15,5,3,-5,-25,-93,-17,6
03876,15,5,3,-5,-25,-93,-17,6
03655,15,5,3,-5,-25,-93,-17,6
03582,15,5,3,-5,-25,-93,-17,6
03221,-14,-4,-9,3,22,90,34,-5
03808,-14,-4,-9,3,22,90,34,-5
03853,1,4,-8,-5,21,67,-3,-2
03640,1,4,-8,-5,21,67,-3,-2
03571,1,4,-8,-5,21,67,-3,-2
03197,-17,-14,3,1,-1,56,63,3
0,-17,-14,3,1,-1,56,63,3
3735,-17,-14,3,1,-1,56,63,3
03637,5,-3,-2,3,3,27,32,-1
03595,21,12,-1,-12,-12,-28,-10,2
03181,21,12,-1,-12,-12,-28,-10,2
03539,21,12,-1,-12,-12,-28,-10,2
03982,21,12,-1,-12,-12,-28,-10,2
03672,21,12,-1,-12,-12,-28,-10,2
03603,21,12,-1,-12,-12,-28,-10,2
03375,-4,-3,-7,0,-5,-21,18,2
03303,-13,7,7,-8,1,1,-52,2
03864,-13,7,7,-8,1,1,-52,2
037940,-8,-4,-3,-8,16,43,-23,-4
3629035,-8,-4,-3,-8,16,43,-23,-4
7803181,-26,-19,-27,-23,15,92,45,-2
03607,-26,-19,-27,-23,15,92,45,-2
03966,-26,-19,-27,-23,15,92,45,-2
03654,-26,-19,-27,-23,15,92,45,-2
03611,-24,-18,-21,-21,-5,-18,-25,-5
03216,15,-7,-40,-25,-33,27,42,0
03619,15,-7,-40,-25,-33,27,42,0
03972,15,-7,-40,-25,-33,27,42,0
03660,15,-7,-40,-25,-33,27,42,0
03623,15,-7,-40,-25,-33,27,42,0
03222,15,-7,-40,-25,-33,27,42,0
03564,15,-7,-40,-25,-33,27,42,0
03981,13,4,2,14,7,-23,26,3
03619,-7,0,2,0,9,32,13,0
03309,8,5,10,12,-8,-85,34,-3
03383,8,5,10,12,-8,-85,34,-3
03947,8,5,10,12,-8,-85,34,-3
03716,8,5,10,12,-8,-85,34,-3
03622,8,5,10,12,-8,-85,34,-3
035250,8,5,10,12,-8,-85,34,-3
320203,21,23,10,19,-8,-65,-41,-2
6780,21,23,10,19,-8,-65,-41,-2
3928,21,23,10,19,-8,-65,-41,-2
